Rank,Drug Name,Total Prescriptions,Total Patients,Annual Change,Year
274,Dexamethasone; Tobramycin,1486152,797964,0,2019
275,Naltrexone,1465584,349282,0,2019
276,Polymyxin B; Trimethoprim,1450395,1019455,-5,2019
277,Terbinafine,1441827,677406,6,2019
278,Fentanyl,1440011,237302,16,2019
279,Diphenhydramine,1433911,506643,-19,2019
280,Bisoprolol; Hydrochlorothiazide,1433172,294136,2,2019
281,Pancrelipase Amylase; Pancrelipase Lipase; Pancrelipase Protease,1433033,355077,1,2019
282,Zonisamide,1432118,222847,0,2019
283,Fexofenadine,1428320,468086,-24,2019
284,Erenumab,1416499,237083,0,2019
285,Linaclotide,1399268,335650,-74,2019
286,Brompheniramine; Dextromethorphan; Pseudoephedrine,1396531,845363,0,2019
287,Omega-3-acid Ethyl Esters,1391748,421905,-110,2019
288,Dimethyl Fumarate,1386389,227231,0,2019
289,Tadalafil,1379014,411977,-33,2019
290,Canagliflozin,1373539,304908,-97,2019
291,Emtricitabine; Tenofovir Disoproxil,1345532,189668,-39,2019
292,Tolterodine,1340859,387878,-16,2019
293,Etanercept,1320548,235493,-14,2019
294,Quinapril,1318428,300038,-17,2019
295,Senna; Docusate,1313539,610326,0,2019
296,Betamethasone,1311106,914208,-41,2019
297,Solifenacin,1307159,317209,-31,2019
298,"Insulin, Regular, Human",1298682,213288,1,2019
299,Chlorhexidine,1295645,793562,-10,2019
300,Fluocinonide,1290749,595456,-27,2019
1,Atorvastatin,112633414,23393083,1,2018
2,Levothyroxine,105773990,19448097,1,2018
3,Lisinopril,97608879,19941170,-2,2018
4,Metformin,83776345,16872458,0,2018
5,Amlodipine,75902784,15858849,0,2018
6,Metoprolol,71670196,14600708,0,2018
7,Albuterol,60526457,19211178,3,2018
8,Omeprazole,58384320,13420487,-1,2018
9,Losartan,50536190,11164888,0,2018
10,Simvastatin,48030491,10407988,-2,2018
11,Gabapentin,45586654,9289873,0,2018
12,Acetaminophen; Hydrocodone,42073176,12268763,1,2018
13,Hydrochlorothiazide,40575075,8869933,-1,2018
14,Sertraline,38383042,7529389,0,2018
15,Montelukast,35256041,7017347,0,2018
16,Amoxicillin,30773100,21230680,1,2018
17,Furosemide,29826088,6324186,-1,2018
18,Pantoprazole,29047796,6541003,0,2018
19,Fluticasone,27798694,9228197,0,2018
20,Prednisone,27057494,11300598,2,2018
21,Escitalopram,25978773,5544406,-1,2018
22,Fluoxetine,25619277,4752127,8,2018
23,Insulin Glargine,25542161,4438878,9,2018
24,Dextroamphetamine; Dextroamphetamine Saccharate; Amphetamine; Amphetamine Aspartate,25331775,3705324,2,2018
25,Tramadol,24952328,6952833,6,2018
26,Ibuprofen,24766899,11690662,1,2018
27,Bupropion,24488843,5046780,-4,2018
28,Rosuvastatin,24138061,5257942,10,2018
29,Pravastatin,24109089,5430161,-5,2018
30,Trazodone,23893771,4681286,-1,2018
31,Tamsulosin,23254004,5943933,3,2018
32,Carvedilol,22737638,4403579,-4,2018
33,Meloxicam,22610690,6340662,4,2018
34,Citalopram,22224263,4267101,-9,2018
35,Duloxetine,21217653,3946472,10,2018
36,Alprazolam,20859430,4208452,-15,2018
37,Clopidogrel,20016095,4467091,2,2018
38,Aspirin,19785395,5011492,3,2018
39,Potassium Chloride,19613681,4383791,-3,2018
40,Ranitidine,18759733,4729130,7,2018
41,Atenolol,18644884,3975612,-6,2018
42,Cyclobenzaprine,18041836,6033831,0,2018
43,Glipizide,17549602,3506779,1,2018
44,Methylphenidate,17467265,2569210,2,2018
45,Azithromycin,17102628,11910961,11,2018
46,Clonazepam,17064643,2792493,-13,2018
47,Oxycodone,16967479,4917269,4,2018
48,Allopurinol,16374431,3374614,5,2018
49,Venlafaxine,16121149,2870792,-1,2018
50,Hydrochlorothiazide; Lisinopril,15944017,3147241,-7,2018
51,Warfarin,14772355,2810629,-1,2018
52,Propranolol,14606280,3316466,-12,2018
53,Acetaminophen; Oxycodone,14536740,4159877,12,2018
54,Hydrochlorothiazide; Losartan,13880262,2797930,13,2018
55,Cetirizine,13799351,3840211,11,2018
56,Estradiol,13583025,3131795,4,2018
57,Ethinyl Estradiol; Norethindrone,13527426,2917300,-5,2018
58,Lorazepam,13222989,3033521,1,2018
59,Quetiapine,12962563,2046378,16,2018
60,Zolpidem,12877940,2858753,-11,2018
61,Ergocalciferol,12674504,3749221,-7,2018
62,Budesonide; Formoterol,12339319,2712943,11,2018
63,Spironolactone,12260624,2610298,6,2018
64,Ondansetron,12240225,5043859,18,2018
65,Apixaban,12113153,2560506,27,2018
66,Fluticasone; Salmeterol,12020859,2572941,-4,2018
67,Naproxen,11942765,4823303,4,2018
68,Lamotrigine,11582775,1758591,-5,2018
69,Pregabalin,11429654,2183817,3,2018
70,Glimepiride,11405689,2205422,-6,2018
71,Fenofibrate,11325402,2402673,-1,2018
72,Paroxetine,11228908,2062982,-4,2018
73,Clonidine,11141934,1993687,5,2018
74,Insulin Aspart,10973442,2189772,-19,2018
75,Loratadine,10528684,2837051,-17,2018
76,Diltiazem,10518487,2280918,-2,2018
77,Hydroxyzine,10431206,2769471,20,2018
78,Amitriptyline,10282767,1980001,8,2018
79,Doxycycline,10191744,5034775,34,2018
80,Ethinyl Estradiol; Norgestimate,10182625,2294357,-19,2018
81,Diclofenac,10023570,3509000,20,2018
82,Lisdexamfetamine,10011145,1415486,8,2018
83,Sitagliptin,9813527,1868303,10,2018
84,Latanoprost,8975788,2185662,-4,2018
85,Cephalexin,8938064,5845428,17,2018
86,Acetaminophen,8927762,3305272,20,2018
87,Tizanidine,8901700,2152671,1,2018
88,Finasteride,8876331,2480924,-3,2018
89,Ferrous Sulfate,8776839,2432714,2,2018
90,Lovastatin,8769143,2039445,-7,2018
91,Topiramate,8648513,1625584,-15,2018
92,Amoxicillin; Clavulanate,8573553,6146014,24,2018
93,Insulin Lispro,8512587,1490687,31,2018
94,Sulfamethoxazole; Trimethoprim,8467842,4360369,27,2018
95,Buspirone,8149119,1774887,-16,2018
96,Oseltamivir,8139836,5363483,67,2018
97,Cholecalciferol,7750930,2318369,3,2018
98,Valsartan,7694037,1834658,-14,2018
99,Levetiracetam,7666166,1208963,11,2018
100,Hydralazine,7545026,1670423,5,2018
101,Mirtazapine,7504257,1405315,18,2018
102,Rivaroxaban,7429839,1607032,7,2018
103,Aripiprazole,7406248,1303557,9,2018
104,Oxybutynin,7362570,1766686,-6,2018
105,Esomeprazole,7227318,1678723,-18,2018
106,Alendronate,7119333,1770748,-17,2018
107,Folic Acid,7099659,1793345,-13,2018
108,Triamcinolone,6848479,3995753,-5,2018
109,Thyroid,6812415,1268459,23,2018
110,Tiotropium,6762985,1267325,-29,2018
111,Isosorbide,6713377,1418224,0,2018
112,Sumatriptan,6674685,1805282,-17,2018
113,Insulin Detemir,6593849,1316376,1,2018
114,Benzonatate,6493593,3881071,39,2018
115,Famotidine,6470718,1739478,0,2018
116,Diazepam,6448085,1907386,21,2018
117,Ropinirole,6224574,1266850,-9,2018
118,Hydrochlorothiazide; Triamterene,6007404,1416877,-19,2018
119,Ciprofloxacin,5986935,3945715,6,2018
120,Fluticasone; Vilanterol,5946747,1233008,18,2018
121,Benazepril,5920052,1193413,-17,2018
122,Metronidazole,5852534,3215002,-65,2018
123,Methocarbamol,5849167,1697450,56,2018
124,Nifedipine,5656574,1338513,-4,2018
125,Baclofen,5642530,1422574,19,2018
126,Cyanocobalamin,5555452,1330014,46,2018
127,Testosterone,5519285,1144944,7,2018
128,Methotrexate,5518246,1045632,-11,2018
129,Ezetimibe,5476606,1279335,26,2018
130,Fluconazole,5470223,2868180,18,2018
131,Celecoxib,5445346,1731739,-24,2018
132,Guanfacine,5429776,745584,1,2018
133,Hydroxychloroquine,5417656,1275750,-4,2018
134,Donepezil,5412435,1200862,-6,2018
135,Valproate,5381902,888831,-8,2018
136,Clindamycin,5375352,3156696,4,2018
137,Morphine,5225088,729631,22,2018
138,Ethinyl Estradiol; Levonorgestrel,5222138,1386810,1,2018
139,Prednisolone,5202600,2812650,-9,2018
140,Enalapril,5182854,1075972,-18,2018
141,Pioglitazone,5178776,1106190,-15,2018
142,Norethindrone,5100249,1315919,3,2018
143,Meclizine,4960255,1586691,22,2018
144,Valacyclovir,4931639,2087445,12,2018
145,Albuterol; Ipratropium,4789978,1131554,28,2018
146,Docusate,4788381,1806391,-23,2018
147,Liraglutide,4771233,914595,19,2018
148,Hydrocortisone,4530984,2243072,10,2018
149,Verapamil,4492362,764704,-6,2018
150,Acetaminophen; Codeine,4449540,2142526,-19,2018
151,Cefdinir,4361025,2668804,48,2018
152,Nortriptyline,4346899,1014388,31,2018
153,Timolol,4312018,1056397,-2,2018
154,Dulaglutide,4223559,790653,84,2018
155,Promethazine,4171551,1506832,-3,2018
156,Acyclovir,4170803,1579679,13,2018
157,Methylprednisolone,4045962,3088134,4,2018
158,Metformin; Sitagliptin,3991205,727627,-16,2018
159,Ramipril,3989667,951186,-23,2018
160,Dexmethylphenidate,3961348,633049,29,2018
161,Risperidone,3909621,705780,-1,2018
162,Oxcarbazepine,3902394,611913,53,2018
163,Levofloxacin,3892600,2031179,5,2018
164,Chlorthalidone,3883003,968260,10,2018
165,Atomoxetine,3848913,585517,35,2018
166,Mupirocin,3798015,2382129,20,2018
167,Ethinyl Estradiol; Etonogestrel,3772808,893254,11,2018
168,Drospirenone; Ethinyl Estradiol,3715148,727715,-72,2018
169,Phentermine,3683239,1084123,47,2018
170,Calcium Phosphate; Cholecalciferol,3668053,877187,71,2018
171,Carbidopa; Levodopa,3638766,715638,13,2018
172,Desogestrel; Ethinyl Estradiol,3633965,769834,-5,2018
173,Progesterone,3528737,845756,23,2018
174,Rizatriptan,3490815,791854,36,2018
175,Irbesartan,3490431,917140,50,2018
176,Doxazosin,3472418,745468,-26,2018
177,Omega-3-acid Ethyl Esters,3404049,821219,34,2018
178,Linagliptin,3390520,523666,23,2018
179,Adalimumab,3369130,474859,-8,2018
180,Nitrofurantoin,3364026,1630343,5,2018
181,Budesonide,3312207,1007610,9,2018
182,Amlodipine; Benazepril,3284178,795990,-18,2018
183,Hydrochlorothiazide; Valsartan,3268242,788684,-48,2018
184,Digoxin,3251214,691227,-14,2018
185,Acetaminophen; Butalbital; Caffeine,3242635,584606,2,2018
186,Insulin Degludec,3226387,509604,84,2018
187,Ketoconazole,3222574,1651757,37,2018
188,Nitroglycerin,3182971,1273543,-41,2018
189,Temazepam,3173561,694970,-43,2018
190,Amiodarone,3171077,721402,7,2018
191,Memantine,3142894,752433,-37,2018
192,Guaifenesin,3136367,1680573,68,2018
193,Canagliflozin,3108372,573704,0,2018
194,Ketorolac,3085293,1273566,80,2018
195,Liothyronine,3081151,546776,63,2018
196,Lithium,3077611,452154,-15,2018
197,Dicyclomine,3076088,1029343,-15,2018
198,Pramipexole,2984633,577116,-18,2018
199,Nebivolol,2955158,594858,-50,2018
200,Terazosin,2954414,650060,-5,2018
201,Colchicine,2925875,753887,1,2018
202,Sucralfate,2896601,929049,21,2018
203,Medroxyprogesterone,2866848,883490,24,2018
204,Glyburide,2841093,514404,-29,2018
205,Carbamazepine,2840744,403258,-28,2018
206,Gemfibrozil,2837065,629744,-65,2018
207,Nystatin,2806963,1388621,28,2018
208,Sildenafil,2782913,891124,14,2018
209,Prazosin,2729531,547830,23,2018
210,Beclomethasone,2724773,1028696,-53,2018
211,Linaclotide,2697352,611873,52,2018
212,Brimonidine,2694814,658710,-7,2018
213,Desvenlafaxine,2690813,562137,27,2018
214,Insulin Human; Insulin Isophane Human,2689053,552060,-10,2018
215,Clobetasol,2652282,1399142,-1,2018
216,Empagliflozin,2649791,546564,17,2018
217,Lansoprazole,2618597,610888,-29,2018
218,Codeine; Guaifenesin,2613882,1474902,-10,2018
219,Erythromycin,2552822,1118219,1,2018
220,Bumetanide,2468002,382754,66,2018
221,Dexlansoprazole,2464913,500672,-15,2018
222,Mometasone,2464820,909554,-24,2018
223,Azelastine,2394986,800123,42,2018
224,Hydromorphone,2378610,461732,-12,2018
225,Letrozole,2377550,527647,49,2018
226,Polyethylene Glycol 3350,2359677,948184,-23,2018
227,Olanzapine,2354778,506268,17,2018
228,Levocetirizine,2348311,741821,-52,2018
229,Cyclosporine,2323787,857473,24,2018
230,Dapagliflozin,2304572,372175,35,2018
231,Labetalol,2297672,652868,-14,2018
232,Anastrozole,2292337,520896,32,2018
233,Calcium;;;;;,2285466,535367,52,2018
234,Mesalamine,2284281,473111,17,2018
235,Sodium Salts,2269422,793559,-6,2018
236,Mirabegron,2266031,646829,-44,2018
237,Lidocaine,2225382,1069437,-24,2018
238,Mycophenolate Mofetil,2176530,358388,21,2018
239,Ofloxacin,2164888,1418096,48,2018
240,Indomethacin,2160197,726460,60,2018
241,Penicillin V,2157185,1343328,6,2018
242,Magnesium Salts,2117997,629492,-80,2018
243,Olmesartan,2068391,564613,-15,2018
244,Methimazole,2050246,427358,-5,2018
245,Epinephrine,2036712,1260073,23,2018
246,Ipratropium,2023254,754489,-25,2018
247,Tamoxifen,2009016,453646,10,2018
248,Lurasidone,2006353,359127,33,2018
249,Buprenorphine,1984590,234296,0,2018
250,Calcitriol,1977245,442626,12,2018
251,Ranolazine,1971575,385010,29,2018
252,Dorzolamide; Timolol,1950346,443808,-15,2018
253,Formoterol; Mometasone,1944944,467502,-5,2018
254,"Estrogens, Conjugated",1937198,416827,-9,2018
255,Betamethasone,1920813,998783,0,2018
256,Tadalafil,1893022,403359,35,2018
257,Dextroamphetamine,1888101,284137,15,2018
258,Metoclopramide,1887321,551609,14,2018
259,Fexofenadine,1850662,595093,-10,2018
260,Diphenhydramine,1836891,598590,-29,2018
261,Umeclidinium; Vilanterol,1821792,459154,0,2018
262,Umeclidinium,1814589,381278,0,2018
263,Ticagrelor,1793510,355226,0,2018
264,Sotalol,1770181,348821,9,2018
265,Insulin Isophane,1747834,452465,-71,2018
266,Solifenacin,1736710,414990,26,2018
267,Flecainide,1731229,434232,31,2018
268,Sodium Fluoride,1728598,730416,-12,2018
269,Benztropine,1717959,306642,-39,2018
270,Eszopiclone,1715221,335606,-51,2018
271,Polymyxin B; Trimethoprim,1703423,1010824,0,2018
272,Phenytoin,1643497,240541,-46,2018
273,Melatonin,1631926,541450,11,2018
274,Torsemide,1617596,383683,-5,2018
275,Sennosides,1616225,388128,21,2018
276,Tolterodine,1600521,401414,-42,2018
277,Bimatoprost,1578329,363795,-41,2018
278,Doxepin,1571829,430854,-32,2018
279,Etanercept,1570656,283432,-14,2018
280,Travoprost,1561303,354217,-62,2018
281,Minocycline,1556983,524429,-39,2018
282,Bisoprolol; Hydrochlorothiazide,1556622,281320,-36,2018
283,Nabumetone,1554892,380851,-60,2018
284,Isotretinoin,1531101,381253,4,2018
285,Primidone,1437305,255986,-42,2018
286,Dexamethasone,1417570,710165,-24,2018
287,Bisoprolol,1396798,364327,-12,2018
288,Exenatide,1365998,373366,-22,2018
289,Chlorhexidine,1361682,926523,6,2018
290,Ethinyl Estradiol; Norgestrel,1346880,222323,3,2018
291,Dutasteride,1337420,316322,-8,2018
292,Modafinil,1325982,256470,-4,2018
293,Olopatadine,1311453,549975,-15,2018
294,Fentanyl,1296490,223304,-39,2018
295,Telmisartan,1295783,325634,-41,2018
296,Polyethylene Glycol 3350 With Electrolytes,1279925,714076,0,2018
297,Tretinoin,1264213,658461,0,2018
298,Dexamethasone; Neomycin; Polymyxin B,1261712,752108,0,2018
299,"Insulin, Regular, Human",1252990,257194,0,2018
300,Sacubitril; Valsartan,1249668,249942,0,2018
1,Lisinopril,104779318,20012066,1,2017
2,Atorvastatin,104774006,21267392,1,2017
3,Levothyroxine,101932430,18522563,-2,2017
4,Metformin,78602870,15876254,0,2017
5,Amlodipine,72508878,14624367,0,2017
6,Metoprolol,68243168,13393973,0,2017
7,Omeprazole,58837874,12965406,0,2017
8,Simvastatin,56708617,11476441,0,2017
9,Losartan,51989444,10055390,0,2017
10,Albuterol,50286686,16599932,0,2017
11,Gabapentin,46043168,9040223,0,2017
12,Hydrochlorothiazide,42037081,8767947,0,2017
13,Acetaminophen; Hydrocodone,40123144,12008386,0,2017
14,Sertraline,38296630,7061873,0,2017
15,Montelukast,31953728,6564356,7,2017
16,Furosemide,30482988,5915553,-1,2017
17,Amoxicillin,27913807,19461708,-1,2017
18,Pantoprazole,27081977,6039765,6,2017
19,Fluticasone,26893755,9518848,-2,2017
20,Escitalopram,25960468,4936929,5,2017
21,Alprazolam,25516329,5113280,-3,2017
22,Prednisone,25028445,10751011,8,2017
23,Bupropion,24903971,4834834,4,2017
24,Pravastatin,24812698,5351690,2,2017
25,Citalopram,24434272,4296484,-5,2017
26,Dextroamphetamine; Dextroamphetamine Saccharate; Amphetamine; Amphetamine Aspartate,24155783,3307834,18,2017
27,Ibuprofen,24114215,10836367,7,2017
28,Carvedilol,22974069,4265142,1,2017
29,Trazodone,22311417,4695513,-6,2017
30,Fluoxetine,21913275,4272429,-2,2017
31,Tramadol,21096312,5727491,7,2017
32,Insulin Glargine,20739393,3526914,-11,2017
33,Clonazepam,20708621,3221764,8,2017
34,Tamsulosin,20313916,4778124,-3,2017
35,Atenolol,20208476,4131408,-16,2017
36,Potassium Chloride,19821825,4187691,-4,2017
37,Meloxicam,19793506,5706077,-2,2017
38,Rosuvastatin,19628896,4316494,-2,2017
39,Clopidogrel,19389806,3825141,-6,2017
40,Propranolol,17790916,4038755,2,2017
41,Aspirin,17299288,4368208,-4,2017
42,Cyclobenzaprine,17148429,5978057,3,2017
43,Hydrochlorothiazide; Lisinopril,16687918,3273893,9,2017
44,Glipizide,16619798,3548359,-1,2017
45,Duloxetine,16471666,3256633,2,2017
46,Methylphenidate,16450268,2513348,0,2017
47,Ranitidine,16369541,3984327,2,2017
48,Venlafaxine,16080521,2793342,2,2017
49,Zolpidem,15899894,3084472,-10,2017
50,Warfarin,15190524,2775230,-10,2017
51,Oxycodone,15111150,4203682,2,2017
52,Ethinyl Estradiol; Norethindrone,14961803,3100337,2,2017
53,Allopurinol,14835618,2975824,-2,2017
54,Ergocalciferol,14578147,3848509,1,2017
55,Insulin Aspart,14259045,2981480,32,2017
56,Azithromycin,12690152,9484901,-8,2017
57,Metronidazole,12657176,8958630,14,2017
58,Loratadine,12402146,3215734,7,2017
59,Lorazepam,12359439,2842817,-2,2017
60,Estradiol,12358564,2854696,-1,2017
61,Ethinyl Estradiol; Norgestimate,12316410,2342574,-3,2017
62,Fluticasone; Salmeterol,12144045,2838911,0,2017
63,Lamotrigine,12053690,1724829,7,2017
64,Glimepiride,12044087,2377317,-3,2017
65,Acetaminophen; Oxycodone,12029131,4341940,-9,2017
66,Cetirizine,11818750,3454395,8,2017
67,Hydrochlorothiazide; Losartan,11752545,2433356,12,2017
68,Paroxetine,11670683,2031833,-4,2017
69,Spironolactone,11641507,2513398,-3,2017
70,Fenofibrate,11535943,2189105,-3,2017
71,Naproxen,11334305,4777370,-3,2017
72,Pregabalin,11152692,1928238,11,2017
73,Budesonide; Formoterol,10587157,2323842,4,2017
74,Diltiazem,10504285,2050077,-11,2017
75,Quetiapine,10402693,1681349,10,2017
76,Topiramate,10388097,1940063,8,2017
77,Bacitracin; Neomycin; Polymyxin B,10306528,7690622,4,2017
78,Clonidine,10239431,1750797,-2,2017
79,Buspirone,10195216,1852445,12,2017
80,Latanoprost,9937126,2162425,-2,2017
81,Tiotropium,9507922,1835433,14,2017
82,Ondansetron,9484904,4797860,10,2017
83,Lovastatin,9453814,2130121,-11,2017
84,Valsartan,9231279,1891044,9,2017
85,Finasteride,9132613,2156275,-10,2017
86,Amitriptyline,9105080,1838398,2,2017
87,Esomeprazole,9036551,2235423,-18,2017
88,Tizanidine,9005251,2058533,29,2017
89,Alendronate,8959166,2157611,-16,2017
90,Lisdexamfetamine,8884101,1437937,9,2017
91,Ferrous Sulfate,8698003,2191254,-1,2017
92,Apixaban,8662640,1653990,33,2017
93,Sitagliptin,8485403,1725997,-11,2017
94,Folic Acid,8284498,1795112,2,2017
95,Sumatriptan,8126158,2015241,19,2017
96,Drospirenone; Ethinyl Estradiol,7970444,1462339,14,2017
97,Hydroxyzine,7944928,2292130,0,2017
98,Oxybutynin,7935806,1488243,9,2017
99,Hydrochlorothiazide; Triamterene,7631431,1840629,-39,2017
100,Cholecalciferol,7477204,1966697,2,2017
101,Diclofenac,7289929,2742866,-21,2017
102,Cephalexin,7240287,4639737,4,2017
103,Triamcinolone,7190528,3779585,20,2017
104,Benazepril,7163351,1541762,-1,2017
105,Hydralazine,7117425,1578422,35,2017
106,Acetaminophen,7078691,3500359,-20,2017
107,Celecoxib,7036320,1780718,14,2017
108,Ropinirole,6915600,1147792,1,2017
109,Rivaroxaban,6836386,1272672,-5,2017
110,Levetiracetam,6832916,1127405,-21,2017
111,Isosorbide,6704638,1370354,-10,2017
112,Aripiprazole,6695764,1119670,21,2017
113,Doxycycline,6681548,3577733,-5,2017
114,Insulin Detemir,6620839,1110586,8,2017
115,Famotidine,6412032,1760352,12,2017
116,Amoxicillin; Clavulanate,6398915,4617677,-3,2017
117,Methotrexate,6291779,1047998,35,2017
118,Hydrocodone,6283981,2549406,-6,2017
119,Mirtazapine,6258585,1247582,11,2017
120,Nifedipine,6213120,1240067,34,2017
121,Sulfamethoxazole; Trimethoprim,6212552,3454136,-16,2017
122,Enalapril,6121954,1239679,-28,2017
123,Docusate,6107372,1968878,6,2017
124,Insulin Lispro,6080310,1211777,-24,2017
125,Ciprofloxacin,6075065,3934727,-7,2017
126,Pioglitazone,5967857,959275,-11,2017
127,Valproate,5945499,882364,4,2017
128,Donepezil,5677780,1168129,-30,2017
129,Hydroxychloroquine,5666999,1175093,9,2017
130,Prednisolone,5648795,2901634,9,2017
131,Acetaminophen; Codeine,5634272,3261695,-11,2017
132,Thyroid,5539696,1104760,-13,2017
133,Guanfacine,5451594,833184,24,2017
134,Testosterone,5441196,1043224,13,2017
135,Hydrochlorothiazide; Valsartan,5341254,1164499,1,2017
136,Ramipril,5318556,1070376,17,2017
137,Diazepam,5184805,1448517,-26,2017
138,Fluticasone; Vilanterol,5036555,926098,90,2017
139,Ethinyl Estradiol; Levonorgestrel,4987668,1299822,-23,2017
140,Clindamycin,4934442,2617779,11,2017
141,Gemfibrozil,4770181,1028160,-7,2017
142,Metformin; Sitagliptin,4735729,768745,48,2017
143,Verapamil,4662812,972143,-11,2017
144,Baclofen,4587435,1200383,-18,2017
145,Norethindrone,4576580,888535,125,2017
146,Temazepam,4562712,884595,38,2017
147,Nitroglycerin,4538115,1360923,32,2017
148,Fluconazole,4505465,2364875,8,2017
149,Nebivolol,4473865,818943,-21,2017
150,Doxazosin,4370837,842874,9,2017
151,Timolol,4369477,1029012,-8,2017
152,Promethazine,4352207,1788817,10,2017
153,Benzonatate,4335738,2993500,39,2017
154,Memantine,4327217,874056,-6,2017
155,Ezetimibe,4260208,948924,-10,2017
156,Valacyclovir,4230834,1650573,13,2017
157,Beclomethasone,4202266,1264752,20,2017
158,Hydrocortisone,4119058,2059222,-14,2017
159,Morphine,4090362,721199,1,2017
160,Risperidone,4075364,577579,1,2017
161,Methylprednisolone,4074442,2455812,-12,2017
162,Magnesium Salts,4011342,1186485,9,2017
163,Oseltamivir,3905474,3300294,90,2017
164,Amlodipine; Benazepril,3896258,764765,-23,2017
165,Meclizine,3861963,1511214,-1,2017
166,Liraglutide,3802463,854414,21,2017
167,Desogestrel; Ethinyl Estradiol,3797028,884961,-32,2017
168,Levofloxacin,3777117,2080507,-5,2017
169,Acyclovir,3769434,1228025,25,2017
170,Digoxin,3737121,805226,-24,2017
171,Adalimumab,3722094,617604,-21,2017
172,Cyanocobalamin,3718963,1030875,-35,2017
173,Albuterol; Ipratropium,3622793,817191,-5,2017
174,Chlorthalidone,3601956,828951,1,2017
175,Glyburide,3553318,628746,-1,2017
176,Levocetirizine,3528964,725078,-11,2017
177,Carbamazepine,3516203,465914,19,2017
178,Ethinyl Estradiol; Etonogestrel,3504659,752513,36,2017
179,Methocarbamol,3498249,1397826,7,2017
180,Pramipexole,3375277,619867,23,2017
181,Lithium,3358268,611572,40,2017
182,Dicyclomine,3290774,1036150,-4,2017
183,Nortriptyline,3229716,819372,8,2017
184,Carbidopa; Levodopa,3219820,533046,-8,2017
185,Nitrofurantoin,3199043,1855222,0,2017
186,Mupirocin,3140100,2133459,12,2017
187,Acetaminophen; Butalbital; Caffeine,3117810,882576,14,2017
188,Lansoprazole,3109062,710741,-46,2017
189,Dexmethylphenidate,3102541,502733,20,2017
190,Budesonide,3077886,1060577,17,2017
191,Menthol,3054437,964043,0,2017
192,Mirabegron,3044379,694718,75,2017
193,Canagliflozin,3033478,653904,0,2017
194,Insulin Isophane,2972016,666559,51,2017
195,Terazosin,2936433,776249,-25,2017
196,Progesterone,2930452,717811,-8,2017
197,Amiodarone,2908848,598902,0,2017
198,Mometasone,2894532,1171819,-31,2017
199,Cefdinir,2845144,1796541,31,2017
200,Atomoxetine,2831375,418036,49,2017
201,Linagliptin,2823705,483838,-6,2017
202,Colchicine,2804543,808159,52,2017
203,Polyethylene Glycol 3350,2790868,857728,31,2017
204,Insulin Human; Insulin Isophane Human,2734344,460326,-80,2017
205,Brimonidine,2725797,652652,36,2017
206,Dexlansoprazole,2696880,495902,-17,2017
207,Naphazoline; Pheniramine,2665292,1641222,-1,2017
208,Codeine; Guaifenesin,2609690,2021924,18,2017
209,Insulin Human,2575278,693982,0,2017
210,Rizatriptan,2569059,720472,25,2017
211,Omega-3-acid Ethyl Esters,2539638,654433,-53,2017
212,Hydromorphone,2530241,553631,0,2017
213,Lidocaine,2442572,1018973,2,2017
214,Clobetasol,2438775,1293120,-31,2017
215,Oxcarbazepine,2434656,388921,33,2017
216,Phentermine,2428840,798906,11,2017
217,Labetalol,2420202,544048,19,2017
218,Travoprost,2416250,436925,34,2017
219,Eszopiclone,2415978,426977,72,2017
220,Erythromycin,2401643,1154225,65,2017
221,Ipratropium,2397885,734699,-40,2017
222,Sildenafil,2384706,663625,24,2017
223,Sucralfate,2383592,854017,16,2017
224,Ketoconazole,2358068,1324641,-19,2017
225,Irbesartan,2355199,544566,-52,2017
226,Phenytoin,2348515,321383,-26,2017
227,Medroxyprogesterone,2326200,861349,28,2017
228,Olmesartan,2309370,523549,-62,2017
229,Sodium Salts,2268242,923909,-9,2017
230,Benztropine,2253908,233538,-19,2017
231,Diphenhydramine,2250027,795319,-21,2017
232,Prazosin,2248204,342224,-13,2017
233,Empagliflozin,2223050,466662,61,2017
234,Tolterodine,2201189,523864,25,2017
235,Nystatin,2196469,1212433,-19,2017
236,Bimatoprost,2188471,435078,22,2017
237,Dorzolamide; Timolol,2185146,584659,-38,2017
238,Dulaglutide,2169781,448817,0,2017
239,Methimazole,2112136,376912,34,2017
240,Desvenlafaxine,2111926,413348,38,2017
241,Calcium Phosphate; Cholecalciferol,2084460,513479,-59,2017
242,Minocycline,2075752,625031,-11,2017
243,Primidone,2075116,386317,-3,2017
244,Olanzapine,2054103,435562,-21,2017
245,"Estrogens, Conjugated",2050332,506839,-65,2017
246,Doxepin,2035669,389191,-3,2017
247,Penicillin V,2014741,1637880,-9,2017
248,Formoterol; Mometasone,1994780,642778,-46,2017
249,Fexofenadine,1991104,800761,41,2017
250,Ascorbic Acid,1956523,538708,0,2017
251,Mesalamine,1954656,423038,-7,2017
252,Emtricitabine; Tenofovir Disoproxil,1844868,296995,17,2017
253,Cyclosporine,1834554,767580,-40,2017
254,Telmisartan,1820213,421375,-4,2017
255,Fentanyl,1776409,269413,-38,2017
256,Sodium Fluoride,1774960,865832,-32,2017
257,Tamoxifen,1747499,368330,-15,2017
258,Liothyronine,1740841,313393,2,2017
259,Mycophenolate Mofetil,1727563,337939,20,2017
260,Guaifenesin,1716841,1162063,36,2017
