dt,year,month,day,AverageTemperature,AverageTemperatureUncertainty,Country
7/1/1991,1991,7,1,28.6,0.402,Sint Maarten
7/1/1991,1991,7,1,30.547,0.401,Libya
7/1/1991,1991,7,1,32.32,0.401,Mali
7/1/1991,1991,7,1,33.9,0.398,Qatar
7/1/1991,1991,7,1,23.91,0.398,Fiji
7/1/1991,1991,7,1,24.15,0.396,Niue
7/1/1991,1991,7,1,24.96,0.394,Liberia
7/1/1991,1991,7,1,24.6,0.39,Comoros
7/1/1991,1991,7,1,29.293,0.377,Cayman Islands
7/1/1991,1991,7,1,21.148,0.364,Andorra
7/1/1991,1991,7,1,30.1,0.363,Tunisia
7/1/1991,1991,7,1,30.421,0.359,Pakistan
7/1/1991,1991,7,1,23.77,0.35,San Marino
7/1/1991,1991,7,1,20.54,0.35,Monaco
7/1/1991,1991,7,1,25.637,0.349,Lebanon
7/1/1991,1991,7,1,15.43,0.349,Isle Of Man
7/1/1991,1991,7,1,30.09,0.348,Egypt
7/1/1991,1991,7,1,26.04,0.344,Burma
7/1/1991,1991,7,1,29.09,0.343,Senegal
7/1/1991,1991,7,1,28.46,0.34,Gambia
7/1/1991,1991,7,1,23.62,0.34,Congo
7/1/1991,1991,7,1,28.39,0.335,Cuba
7/1/1991,1991,7,1,22.22,0.334,Armenia
7/1/1991,1991,7,1,17.955,0.332,Latvia
7/1/1991,1991,7,1,20.57,0.332,Montenegro
7/1/1991,1991,7,1,28.32,0.331,Jamaica
7/1/1991,1991,7,1,21.7,0.331,Nepal
7/1/1991,1991,7,1,27.856,0.325,Barbados
7/1/1991,1991,7,1,23.11,0.325,Congo (Democratic Republic Of The)
7/1/1991,1991,7,1,18.35,0.325,Bhutan
7/1/1991,1991,7,1,18.47,0.324,Mongolia
7/1/1991,1991,7,1,22.047,0.322,Albania
7/1/1991,1991,7,1,5.288,0.318,New Zealand
7/1/1991,1991,7,1,25.933,0.314,Honduras
7/1/1991,1991,7,1,20.78,0.314,Macedonia
7/1/1991,1991,7,1,21.17,0.309,Bosnia And Herzegovina
7/1/1991,1991,7,1,20.409,0.308,New Caledonia
7/1/1991,1991,7,1,18.88,0.306,Paraguay
7/1/1991,1991,7,1,27,0.305,Nicaragua
7/1/1991,1991,7,1,21.74,0.305,Tonga
7/1/1991,1991,7,1,33.43,0.304,Saudi Arabia
7/1/1991,1991,7,1,27.68,0.304,Palau
7/1/1991,1991,7,1,29.05,0.301,Bahamas
7/1/1991,1991,7,1,20.2,0.3,Georgia
7/1/1991,1991,7,1,24.547,0.299,Azerbaijan
7/1/1991,1991,7,1,18.63,0.299,Belarus
7/1/1991,1991,7,1,27.542,0.298,Saint Kitts And Nevis
7/1/1991,1991,7,1,27.1,0.295,Cambodia
7/1/1991,1991,7,1,5.02,0.293,Chile
7/1/1991,1991,7,1,18.587,0.293,Bolivia
7/1/1991,1991,7,1,20.96,0.293,Serbia
7/1/1991,1991,7,1,17.2,0.293,Kyrgyzstan
7/1/1991,1991,7,1,25.632,0.292,Africa
7/1/1991,1991,7,1,28.31,0.29,Antigua And Barbuda
7/1/1991,1991,7,1,15.82,0.29,Ireland
7/1/1991,1991,7,1,23.17,0.289,Portugal
7/1/1991,1991,7,1,11.22,0.289,South Africa
7/1/1991,1991,7,1,27.92,0.285,Jordan
7/1/1991,1991,7,1,29.94,0.284,Iran
7/1/1991,1991,7,1,23.957,0.281,Kazakhstan
7/1/1991,1991,7,1,18.19,0.281,Malawi
7/1/1991,1991,7,1,21.3,0.28,Reunion
7/1/1991,1991,7,1,28.59,0.277,"Bonaire, Saint Eustatius And Saba"
7/1/1991,1991,7,1,21.01,0.277,North Korea
7/1/1991,1991,7,1,25.55,0.276,Ghana
7/1/1991,1991,7,1,19.06,0.275,Poland
7/1/1991,1991,7,1,27.572,0.274,India
7/1/1991,1991,7,1,23.694,0.273,Equatorial Guinea
7/1/1991,1991,7,1,27.23,0.271,Afghanistan
7/1/1991,1991,7,1,21.73,0.268,Hungary
7/1/1991,1991,7,1,20.902,0.266,Mauritius
7/1/1991,1991,7,1,15.299,0.266,United Kingdom
7/1/1991,1991,7,1,22.883,0.263,Japan
7/1/1991,1991,7,1,28.21,0.262,Montserrat
7/1/1991,1991,7,1,26.66,0.262,Gaza Strip
7/1/1991,1991,7,1,21.19,0.26,Bulgaria
7/1/1991,1991,7,1,29.09,0.259,Syria
7/1/1991,1991,7,1,23.078,0.258,Italy
7/1/1991,1991,7,1,34.95,0.258,United Arab Emirates
7/1/1991,1991,7,1,29.78,0.258,Aruba
7/1/1991,1991,7,1,24.347,0.257,South Korea
7/1/1991,1991,7,1,20.572,0.257,Tanzania
7/1/1991,1991,7,1,23.32,0.257,Turkey
7/1/1991,1991,7,1,22.81,0.256,Gabon
7/1/1991,1991,7,1,19.1,0.254,Belgium
7/1/1991,1991,7,1,26.62,0.253,Laos
7/1/1991,1991,7,1,18.12,0.251,Denmark (Europe)
7/1/1991,1991,7,1,23.88,0.25,Papua New Guinea
7/1/1991,1991,7,1,16.12,0.25,Guernsey
7/1/1991,1991,7,1,16.12,0.25,Jersey
7/1/1991,1991,7,1,19.31,0.249,Madagascar
7/1/1991,1991,7,1,23.75,0.248,Spain
7/1/1991,1991,7,1,11.05,0.248,Uruguay
7/1/1991,1991,7,1,20.59,0.247,France
7/1/1991,1991,7,1,25.62,0.246,French Polynesia
7/1/1991,1991,7,1,28.101,0.245,Guadeloupe
7/1/1991,1991,7,1,21.64,0.244,Ukraine
7/1/1991,1991,7,1,16.39,0.243,Russia
7/1/1991,1991,7,1,16.091,0.242,United Kingdom
7/1/1991,1991,7,1,13.29,0.242,Canada
7/1/1991,1991,7,1,26.15,0.24,French Guiana
7/1/1991,1991,7,1,27.44,0.239,Puerto Rico
7/1/1991,1991,7,1,27.91,0.238,Saint Lucia
7/1/1991,1991,7,1,20.38,0.238,Romania
7/1/1991,1991,7,1,19.2,0.238,Czech Republic
7/1/1991,1991,7,1,28.667,0.237,Cura√ßao
7/1/1991,1991,7,1,27.25,0.237,Philippines
7/1/1991,1991,7,1,26.85,0.237,Vietnam
7/1/1991,1991,7,1,24.94,0.237,Sao Tome And Principe
7/1/1991,1991,7,1,27.68,0.235,Dominica
7/1/1991,1991,7,1,27.68,0.235,Martinique
7/1/1991,1991,7,1,13.371,0.234,Saint Pierre And Miquelon
7/1/1991,1991,7,1,25.02,0.234,Palestina
7/1/1991,1991,7,1,15.62,0.234,Finland
7/1/1991,1991,7,1,15.846,0.233,Sweden
7/1/1991,1991,7,1,19.9,0.231,France (Europe)
7/1/1991,1991,7,1,24.313,0.228,Mexico
7/1/1991,1991,7,1,27.74,0.228,Grenada
7/1/1991,1991,7,1,11.834,0.224,Norway
7/1/1991,1991,7,1,27.61,0.223,Singapore
7/1/1991,1991,7,1,28.581,0.221,Uzbekistan
7/1/1991,1991,7,1,25.73,0.221,Benin
7/1/1991,1991,7,1,27.46,0.219,Thailand
7/1/1991,1991,7,1,17.55,0.218,Austria
7/1/1991,1991,7,1,19.18,0.217,Europe
7/1/1991,1991,7,1,25.519,0.213,Togo
7/1/1991,1991,7,1,19.341,0.21,Germany
7/1/1991,1991,7,1,20.06,0.21,China
7/1/1991,1991,7,1,21.657,0.209,Ecuador
7/1/1991,1991,7,1,28.409,0.207,Bangladesh
7/1/1991,1991,7,1,18.74,0.207,Netherlands (Europe)
7/1/1991,1991,7,1,18.956,0.206,Netherlands
7/1/1991,1991,7,1,19.11,0.201,Slovakia
7/1/1991,1991,7,1,27.911,0.198,Saint Vincent And The Grenadines
7/1/1991,1991,7,1,30.43,0.197,Turkmenistan
7/1/1991,1991,7,1,19.591,0.196,Luxembourg
7/1/1991,1991,7,1,21.88,0.196,Asia
7/1/1991,1991,7,1,28.5,0.195,Macau
7/1/1991,1991,7,1,28.464,0.194,Hong Kong
7/1/1991,1991,7,1,24.89,0.194,Colombia
7/1/1991,1991,7,1,26.72,0.192,Israel
7/1/1991,1991,7,1,25.76,0.19,Baker Island
7/1/1991,1991,7,1,21.62,0.188,United States
7/1/1991,1991,7,1,24.92,0.184,Venezuela
7/1/1991,1991,7,1,15.26,0.184,Oceania
7/1/1991,1991,7,1,15,0.184,Australia
7/1/1991,1991,7,1,15.91,0.182,Liechtenstein
7/1/1991,1991,7,1,25.77,0.177,Indonesia
7/1/1991,1991,7,1,25.4,0.177,Mayotte
7/1/1991,1991,7,1,16.62,0.175,North America
7/1/1991,1991,7,1,21.98,0.174,Moldova
7/1/1991,1991,7,1,26.64,0.173,Malaysia
7/1/1991,1991,7,1,7.849,0.171,Argentina
7/1/1991,1991,7,1,28.29,0.162,Sri Lanka
7/1/1991,1991,7,1,26.5,0.162,Suriname
7/1/1991,1991,7,1,25.83,0.161,Guyana
7/1/1991,1991,7,1,18.319,0.151,Switzerland
7/1/1991,1991,7,1,23.583,0.14,Brazil
7/1/1991,1991,7,1,16.78,0.139,Zimbabwe
7/1/1991,1991,7,1,20.32,0.132,Mozambique
7/1/1991,1991,7,1,19.67,0.13,South America
7/1/1991,1991,7,1,19.15,0.106,Peru
8/1/1991,1991,8,1,1.89,1.323,Heard Island And Mcdonald Islands
8/1/1991,1991,8,1,3.434,0.761,Falkland Islands (Islas Malvinas)
8/1/1991,1991,8,1,27.65,0.751,Somalia
8/1/1991,1991,8,1,23.139,0.719,Ethiopia
8/1/1991,1991,8,1,30.24,0.702,Yemen
8/1/1991,1991,8,1,27.59,0.683,Dominican Republic
8/1/1991,1991,8,1,28.73,0.681,Eritrea
8/1/1991,1991,8,1,-4.3,0.668,Greenland
8/1/1991,1991,8,1,28.251,0.577,Chad
8/1/1991,1991,8,1,9.69,0.571,Lesotho
8/1/1991,1991,8,1,26.76,0.549,Trinidad And Tobago
8/1/1991,1991,8,1,31.15,0.372,Mali
8/1/1991,1991,8,1,25.43,0.367,Uzbekistan
8/1/1991,1991,8,1,24.76,0.367,CÙte d'Ivoire
8/1/1991,1991,8,1,24.95,0.357,Ghana
8/1/1991,1991,8,1,28.33,0.356,Cuba
8/1/1991,1991,8,1,11.111,0.296,Norway
8/1/1991,1991,8,1,29.25,0.296,Cayman Islands
8/1/1991,1991,8,1,28.46,0.291,Senegal
8/1/1991,1991,8,1,24.887,0.286,Venezuela
8/1/1991,1991,8,1,17.56,0.286,Guernsey
8/1/1991,1991,8,1,17.56,0.286,Jersey
8/1/1991,1991,8,1,17.996,0.216,Netherlands (Europe)
8/1/1991,1991,8,1,28.63,0.216,British Virgin Islands
8/1/1991,1991,8,1,28.63,0.216,Virgin Islands
8/1/1991,1991,8,1,18.9,0.216,China
8/1/1991,1991,8,1,18.28,0.186,Poland
8/1/1991,1991,8,1,15.66,0.178,Isle Of Man
8/1/1991,1991,8,1,27.98,0.169,Dominica
8/1/1991,1991,8,1,27.98,0.169,Martinique
8/1/1991,1991,8,1,20.01,0.164,Asia
8/1/1991,1991,8,1,28.28,0.148,Saint Vincent And The Grenadines
8/1/1991,1991,8,1,28.519,0.144,Montserrat
8/1/1991,1991,8,1,33.65,1.324,Djibouti
8/1/1991,1991,8,1,3.43,1.072,French Southern And Antarctic Lands
8/1/1991,1991,8,1,35.456,0.758,Kuwait
8/1/1991,1991,8,1,-0.46,0.748,South Georgia and the South Sandwich Islands
8/1/1991,1991,8,1,33.47,0.705,Iraq
8/1/1991,1991,8,1,26.92,0.672,Cape Verde
8/1/1991,1991,8,1,-3.86,0.654,Denmark
8/1/1991,1991,8,1,17.54,0.636,Namibia
8/1/1991,1991,8,1,4.72,0.631,Svalbard And Jan Mayen
8/1/1991,1991,8,1,28.418,0.623,Western Sahara
8/1/1991,1991,8,1,21.208,0.617,Angola
8/1/1991,1991,8,1,28.86,0.602,Sudan
8/1/1991,1991,8,1,24.59,0.575,Timor Leste
8/1/1991,1991,8,1,27.88,0.526,Kiribati
8/1/1991,1991,8,1,30.956,0.511,Oman
8/1/1991,1991,8,1,26.473,0.508,Malta
8/1/1991,1991,8,1,27.194,0.499,Panama
8/1/1991,1991,8,1,28.3,0.487,Kingman Reef
8/1/1991,1991,8,1,28.34,0.485,Palmyra Atoll
8/1/1991,1991,8,1,28.54,0.479,Haiti
8/1/1991,1991,8,1,20.02,0.479,Rwanda
8/1/1991,1991,8,1,24.953,0.476,Sao Tome And Principe
8/1/1991,1991,8,1,33.11,0.468,Mauritania
8/1/1991,1991,8,1,28.14,0.457,Jamaica
8/1/1991,1991,8,1,25.442,0.456,Mayotte
8/1/1991,1991,8,1,23.23,0.456,Gabon
8/1/1991,1991,8,1,16.97,0.449,√land
8/1/1991,1991,8,1,28.832,0.448,Bahamas
8/1/1991,1991,8,1,20.69,0.446,Burundi
8/1/1991,1991,8,1,23.898,0.439,Equatorial Guinea
8/1/1991,1991,8,1,28.732,0.431,Pakistan
8/1/1991,1991,8,1,15.27,0.419,Kyrgyzstan
8/1/1991,1991,8,1,23.558,0.409,Cameroon
8/1/1991,1991,8,1,22.61,0.409,Uganda
8/1/1991,1991,8,1,25,0.407,Togo
8/1/1991,1991,8,1,23.85,0.407,Fiji
8/1/1991,1991,8,1,23.98,0.401,Congo
8/1/1991,1991,8,1,24.64,0.399,Guinea
8/1/1991,1991,8,1,26.36,0.398,El Salvador
8/1/1991,1991,8,1,16.29,0.397,Swaziland
8/1/1991,1991,8,1,21.26,0.396,Tanzania
8/1/1991,1991,8,1,28.09,0.395,Palau
8/1/1991,1991,8,1,24.29,0.393,Comoros
8/1/1991,1991,8,1,27.84,0.386,Jordan
8/1/1991,1991,8,1,27.11,0.379,Cyprus
8/1/1991,1991,8,1,25.48,0.378,Christmas Island
8/1/1991,1991,8,1,15.77,0.378,Tajikistan
8/1/1991,1991,8,1,26.55,0.376,Burkina Faso
8/1/1991,1991,8,1,26.86,0.374,American Samoa
8/1/1991,1991,8,1,29.55,0.373,Turks And Caicas Islands
8/1/1991,1991,8,1,27.14,0.373,Morocco
8/1/1991,1991,8,1,24.62,0.371,Central African Republic
8/1/1991,1991,8,1,19.27,0.371,Georgia
8/1/1991,1991,8,1,28.26,0.369,Sri Lanka
8/1/1991,1991,8,1,33.9,0.366,Qatar
8/1/1991,1991,8,1,26.61,0.364,Samoa
8/1/1991,1991,8,1,20.63,0.361,Madagascar
8/1/1991,1991,8,1,29.8,0.36,Libya
8/1/1991,1991,8,1,26.04,0.358,Lebanon
8/1/1991,1991,8,1,24.97,0.345,Guatemala
8/1/1991,1991,8,1,26.6,0.341,Guinea Bissau
8/1/1991,1991,8,1,34.88,0.339,United Arab Emirates
8/1/1991,1991,8,1,20.45,0.339,New Caledonia
8/1/1991,1991,8,1,20.13,0.338,Zambia
8/1/1991,1991,8,1,33.4,0.334,Algeria
8/1/1991,1991,8,1,33.55,0.332,Bahrain
8/1/1991,1991,8,1,29.85,0.329,Egypt
8/1/1991,1991,8,1,29.05,0.327,Syria
8/1/1991,1991,8,1,28.93,0.327,"Bonaire, Saint Eustatius And Saba"
8/1/1991,1991,8,1,21.99,0.32,Armenia
8/1/1991,1991,8,1,21.55,0.317,Tonga
8/1/1991,1991,8,1,28.46,0.313,Bangladesh
8/1/1991,1991,8,1,30.37,0.312,Niger
8/1/1991,1991,8,1,26.89,0.312,Gaza Strip
8/1/1991,1991,8,1,26.96,0.31,Cambodia
8/1/1991,1991,8,1,27.02,0.308,Israel
8/1/1991,1991,8,1,25.06,0.306,Sierra Leone
8/1/1991,1991,8,1,27.82,0.305,Turkmenistan
8/1/1991,1991,8,1,24.82,0.305,Colombia
8/1/1991,1991,8,1,24,0.305,San Marino
8/1/1991,1991,8,1,9.11,0.304,Iceland
8/1/1991,1991,8,1,28.01,0.303,Guam
8/1/1991,1991,8,1,28.01,0.303,Northern Mariana Islands
8/1/1991,1991,8,1,17.62,0.303,Bhutan
8/1/1991,1991,8,1,27.25,0.301,Federated States Of Micronesia
8/1/1991,1991,8,1,25.14,0.3,Benin
8/1/1991,1991,8,1,26.44,0.299,Seychelles
8/1/1991,1991,8,1,33.37,0.297,Saudi Arabia
8/1/1991,1991,8,1,26,0.297,Guyana
8/1/1991,1991,8,1,26.09,0.293,Laos
8/1/1991,1991,8,1,25.562,0.287,Afghanistan
8/1/1991,1991,8,1,27.19,0.285,Belize
8/1/1991,1991,8,1,7.7,0.282,New Zealand
8/1/1991,1991,8,1,25.87,0.28,Baker Island
8/1/1991,1991,8,1,27.931,0.278,Gambia
8/1/1991,1991,8,1,25.74,0.278,French Polynesia
8/1/1991,1991,8,1,23.71,0.277,Azerbaijan
8/1/1991,1991,8,1,23.96,0.275,Greece
8/1/1991,1991,8,1,20.31,0.275,Nepal
8/1/1991,1991,8,1,21.17,0.272,Paraguay
8/1/1991,1991,8,1,20.09,0.272,Macedonia
8/1/1991,1991,8,1,21.16,0.271,Ecuador
8/1/1991,1991,8,1,22.84,0.27,Kenya
8/1/1991,1991,8,1,19.47,0.27,Zimbabwe
8/1/1991,1991,8,1,25.49,0.269,Nigeria
8/1/1991,1991,8,1,24.5,0.269,Brazil
8/1/1991,1991,8,1,21.34,0.269,Reunion
8/1/1991,1991,8,1,24.39,0.268,Liberia
8/1/1991,1991,8,1,12.121,0.267,Faroe Islands
8/1/1991,1991,8,1,20.383,0.263,Slovenia
8/1/1991,1991,8,1,14.649,0.263,Sweden
8/1/1991,1991,8,1,23.87,0.262,Congo (Democratic Republic Of The)
8/1/1991,1991,8,1,27.61,0.26,Puerto Rico
8/1/1991,1991,8,1,17.37,0.26,Estonia
8/1/1991,1991,8,1,26.32,0.258,Solomon Islands
8/1/1991,1991,8,1,21.76,0.255,North Korea
8/1/1991,1991,8,1,21.87,0.253,Albania
8/1/1991,1991,8,1,20.19,0.253,Montenegro
8/1/1991,1991,8,1,18.29,0.253,Switzerland
8/1/1991,1991,8,1,19.966,0.252,Kazakhstan
8/1/1991,1991,8,1,13.73,0.251,Uruguay
8/1/1991,1991,8,1,23.99,0.247,Portugal
8/1/1991,1991,8,1,15.28,0.246,United Kingdom
8/1/1991,1991,8,1,14.25,0.246,Saint Pierre And Miquelon
8/1/1991,1991,8,1,14.65,0.245,Finland
8/1/1991,1991,8,1,26.58,0.244,Suriname
8/1/1991,1991,8,1,20.34,0.243,Bolivia
8/1/1991,1991,8,1,26.67,0.242,Vietnam
8/1/1991,1991,8,1,20.58,0.242,Monaco
8/1/1991,1991,8,1,29.09,0.239,Cura√ßao
8/1/1991,1991,8,1,21.56,0.239,Mozambique
8/1/1991,1991,8,1,27.27,0.238,Philippines
8/1/1991,1991,8,1,21.19,0.235,Mauritius
8/1/1991,1991,8,1,28.83,0.231,Anguilla
8/1/1991,1991,8,1,28.83,0.231,Saint Barth√©lemy
8/1/1991,1991,8,1,28.83,0.231,Saint Martin
8/1/1991,1991,8,1,28.83,0.231,Sint Maarten
8/1/1991,1991,8,1,27.89,0.231,Grenada
8/1/1991,1991,8,1,16.04,0.231,United Kingdom
8/1/1991,1991,8,1,26.29,0.228,India
8/1/1991,1991,8,1,17.44,0.228,Denmark (Europe)
8/1/1991,1991,8,1,20.23,0.227,Bulgaria
8/1/1991,1991,8,1,15.32,0.226,Liechtenstein
8/1/1991,1991,8,1,15.88,0.223,Ireland
8/1/1991,1991,8,1,19.23,0.222,Peru
8/1/1991,1991,8,1,17.49,0.221,Latvia
8/1/1991,1991,8,1,26.602,0.22,Malaysia
8/1/1991,1991,8,1,28.52,0.22,Hong Kong
8/1/1991,1991,8,1,12.54,0.219,South Africa
8/1/1991,1991,8,1,18.93,0.217,Belgium
8/1/1991,1991,8,1,28.52,0.215,Macau
8/1/1991,1991,8,1,18.23,0.215,Netherlands
8/1/1991,1991,8,1,28.681,0.213,Iran
8/1/1991,1991,8,1,24.036,0.212,Papua New Guinea
8/1/1991,1991,8,1,30.15,0.211,Aruba
8/1/1991,1991,8,1,21.95,0.211,Andorra
8/1/1991,1991,8,1,20.66,0.211,South America
8/1/1991,1991,8,1,26.226,0.209,Costa Rica
8/1/1991,1991,8,1,26.126,0.209,Honduras
8/1/1991,1991,8,1,21.743,0.209,Croatia
8/1/1991,1991,8,1,27.02,0.208,Nicaragua
8/1/1991,1991,8,1,25.87,0.208,Indonesia
8/1/1991,1991,8,1,19.263,0.207,Ukraine
8/1/1991,1991,8,1,12.45,0.206,Canada
8/1/1991,1991,8,1,17.585,0.203,Belarus
8/1/1991,1991,8,1,19.48,0.202,Malawi
8/1/1991,1991,8,1,13.22,0.202,Russia
8/1/1991,1991,8,1,27.192,0.201,Singapore
8/1/1991,1991,8,1,19.668,0.201,Serbia
8/1/1991,1991,8,1,20.87,0.195,United States
8/1/1991,1991,8,1,17.97,0.195,Czech Republic
8/1/1991,1991,8,1,17.67,0.195,Lithuania
8/1/1991,1991,8,1,23.96,0.193,South Korea
8/1/1991,1991,8,1,29.91,0.192,Tunisia
8/1/1991,1991,8,1,25.18,0.19,Palestina
8/1/1991,1991,8,1,15.721,0.184,North America
8/1/1991,1991,8,1,5.94,0.184,Chile
8/1/1991,1991,8,1,19.36,0.183,Luxembourg
8/1/1991,1991,8,1,18.37,0.183,Germany
8/1/1991,1991,8,1,9.96,0.182,Argentina
8/1/1991,1991,8,1,24.37,0.181,Niue
8/1/1991,1991,8,1,17.7,0.175,Mongolia
8/1/1991,1991,8,1,27.911,0.174,Saint Kitts And Nevis
8/1/1991,1991,8,1,24.9,0.174,Spain
8/1/1991,1991,8,1,27.6,0.172,Taiwan
8/1/1991,1991,8,1,24.92,0.172,Mexico
8/1/1991,1991,8,1,26.82,0.171,Thailand
8/1/1991,1991,8,1,21.341,0.168,France
8/1/1991,1991,8,1,23.282,0.165,Japan
8/1/1991,1991,8,1,23.32,0.163,Turkey
8/1/1991,1991,8,1,25.7,0.162,Africa
8/1/1991,1991,8,1,28.59,0.16,Antigua And Barbuda
8/1/1991,1991,8,1,26.26,0.16,French Guiana
8/1/1991,1991,8,1,18.56,0.159,Europe
8/1/1991,1991,8,1,17.71,0.159,Slovakia
8/1/1991,1991,8,1,18.44,0.157,Botswana
8/1/1991,1991,8,1,28.04,0.155,Barbados
8/1/1991,1991,8,1,23.299,0.153,Italy
8/1/1991,1991,8,1,18.79,0.142,Romania
8/1/1991,1991,8,1,20.79,0.14,France (Europe)
8/1/1991,1991,8,1,25.8,0.136,Burma
8/1/1991,1991,8,1,20.12,0.136,Hungary
8/1/1991,1991,8,1,28.25,0.131,Saint Lucia
8/1/1991,1991,8,1,28.41,0.128,Guadeloupe
8/1/1991,1991,8,1,20.28,0.114,Bosnia And Herzegovina
8/1/1991,1991,8,1,16.67,0.114,Austria
8/1/1991,1991,8,1,20.1,0.107,Moldova
8/1/1991,1991,8,1,16.65,0.099,Oceania
8/1/1991,1991,8,1,16.45,0.097,Australia
9/1/1991,1991,9,1,32.2,0.681,Kuwait
9/1/1991,1991,9,1,23.32,0.663,Ethiopia
9/1/1991,1991,9,1,20.69,0.572,Namibia
9/1/1991,1991,9,1,24.38,0.357,Lebanon
9/1/1991,1991,9,1,26.47,0.352,American Samoa
9/1/1991,1991,9,1,25.36,0.347,Timor Leste
9/1/1991,1991,9,1,32.481,0.291,United Arab Emirates
9/1/1991,1991,9,1,19.353,0.291,Swaziland
9/1/1991,1991,9,1,26.394,0.216,Malaysia
9/1/1991,1991,9,1,14.197,0.216,Denmark (Europe)
9/1/1991,1991,9,1,22.67,0.216,Turkmenistan
9/1/1991,1991,9,1,26.082,0.178,Indonesia
9/1/1991,1991,9,1,26.18,0.178,Vietnam
9/1/1991,1991,9,1,24.56,0.178,Congo (Democratic Republic Of The)
9/1/1991,1991,9,1,15.316,0.176,Germany
9/1/1991,1991,9,1,17.374,0.169,Macedonia
9/1/1991,1991,9,1,26.7,0.169,Guyana
9/1/1991,1991,9,1,6.78,0.169,Russia
9/1/1991,1991,9,1,22.17,0.164,South America
9/1/1991,1991,9,1,7.07,0.164,Finland
9/1/1991,1991,9,1,26.946,0.144,Singapore
9/1/1991,1991,9,1,28.1,1.199,Yemen
9/1/1991,1991,9,1,26.96,1.164,Seychelles
9/1/1991,1991,9,1,-1.02,0.948,South Georgia and the South Sandwich Islands
9/1/1991,1991,9,1,0.286,0.795,Heard Island And Mcdonald Islands
9/1/1991,1991,9,1,27.91,0.795,Cape Verde
9/1/1991,1991,9,1,3.75,0.77,Falkland Islands (Islas Malvinas)
9/1/1991,1991,9,1,-10.6,0.743,Greenland
9/1/1991,1991,9,1,-10.1,0.728,Denmark
9/1/1991,1991,9,1,27.183,0.696,Somalia
9/1/1991,1991,9,1,27.21,0.677,Dominican Republic
9/1/1991,1991,9,1,-0.39,0.629,Svalbard And Jan Mayen
9/1/1991,1991,9,1,28.98,0.588,Oman
9/1/1991,1991,9,1,27.79,0.584,Palau
9/1/1991,1991,9,1,2.49,0.578,French Southern And Antarctic Lands
9/1/1991,1991,9,1,26.08,0.555,Sierra Leone
9/1/1991,1991,9,1,29.67,0.545,Chad
9/1/1991,1991,9,1,27.95,0.527,Kiribati
9/1/1991,1991,9,1,32.041,0.526,Qatar
9/1/1991,1991,9,1,29.05,0.522,Turks And Caicas Islands
9/1/1991,1991,9,1,25.35,0.513,Sao Tome And Principe
9/1/1991,1991,9,1,26.84,0.509,Panama
9/1/1991,1991,9,1,27.83,0.506,Haiti
9/1/1991,1991,9,1,28.417,0.496,Palmyra Atoll
9/1/1991,1991,9,1,28.376,0.496,Kingman Reef
9/1/1991,1991,9,1,25.188,0.496,Liberia
9/1/1991,1991,9,1,24.601,0.486,Equatorial Guinea
9/1/1991,1991,9,1,32.54,0.476,Mauritania
9/1/1991,1991,9,1,31.977,0.468,Mali
9/1/1991,1991,9,1,25.618,0.468,Honduras
9/1/1991,1991,9,1,21.03,0.459,Tonga
9/1/1991,1991,9,1,23.347,0.458,Angola
9/1/1991,1991,9,1,28.44,0.452,Eritrea
9/1/1991,1991,9,1,22.72,0.447,Tanzania
9/1/1991,1991,9,1,30.159,0.442,Iraq
9/1/1991,1991,9,1,25.85,0.442,Ghana
9/1/1991,1991,9,1,26.08,0.439,Togo
9/1/1991,1991,9,1,25.41,0.433,El Salvador
9/1/1991,1991,9,1,26.71,0.418,Nicaragua
9/1/1991,1991,9,1,25.3,0.416,CÙte d'Ivoire
9/1/1991,1991,9,1,24,0.413,Cameroon
9/1/1991,1991,9,1,26.6,0.406,Trinidad And Tobago
9/1/1991,1991,9,1,24.14,0.404,Gabon
9/1/1991,1991,9,1,20.6,0.393,New Caledonia
9/1/1991,1991,9,1,27.71,0.392,Barbados
9/1/1991,1991,9,1,27.732,0.391,Grenada
9/1/1991,1991,9,1,26.97,0.39,Federated States Of Micronesia
9/1/1991,1991,9,1,29.66,0.389,Sudan
9/1/1991,1991,9,1,25.43,0.385,Central African Republic
9/1/1991,1991,9,1,31.63,0.383,Niger
9/1/1991,1991,9,1,25.97,0.382,Syria
9/1/1991,1991,9,1,17.362,0.373,Montenegro
9/1/1991,1991,9,1,26.52,0.371,Belize
9/1/1991,1991,9,1,23.23,0.368,Fiji
9/1/1991,1991,9,1,25.3,0.35,Malta
9/1/1991,1991,9,1,28.02,0.344,Saint Lucia
9/1/1991,1991,9,1,25.16,0.344,Guinea
9/1/1991,1991,9,1,23.72,0.341,Zambia
9/1/1991,1991,9,1,22,0.339,Ecuador
9/1/1991,1991,9,1,25.773,0.336,Baker Island
9/1/1991,1991,9,1,16.88,0.331,Guernsey
9/1/1991,1991,9,1,16.88,0.331,Jersey
9/1/1991,1991,9,1,27.67,0.33,Egypt
9/1/1991,1991,9,1,26.35,0.325,Benin
9/1/1991,1991,9,1,28.139,0.324,Saint Vincent And The Grenadines
9/1/1991,1991,9,1,11.959,0.324,Kyrgyzstan
9/1/1991,1991,9,1,25.99,0.315,Costa Rica
9/1/1991,1991,9,1,22.613,0.314,Madagascar
9/1/1991,1991,9,1,11.27,0.313,√land
